Log file created at  2019-04-22 23:12:24
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=100, K_Shot_MetaTrain=100, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.0, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=50, n_train_tasks=50, result_dir='saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', run_name='CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 50 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 50 tasks
Run finished at:  2019-04-23 01:23:44
MaxPosterior Average Test Error: 30.1%	 Runtime: 7733.119154213928 [sec]
Trained prior saved in saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0/model.pt
---- Generating 50 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.66 	  Acc: 0.0625	 Empiric Loss: 1.657	 Intra-Comp. 0.2395
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.03083 	  Acc: 1.0	 Empiric Loss: 0.03027	 Intra-Comp. 0.05593
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01834 	  Acc: 1.0	 Empiric Loss: 0.01785	 Intra-Comp. 0.04926
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1252 	  Acc: 0.938	 Empiric Loss: 0.1243	 Intra-Comp. 0.08539
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.004532 	  Acc: 1.0	 Empiric Loss: 0.004154	 Intra-Comp. 0.03786
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.005412 	  Acc: 1.0	 Empiric Loss: 0.005023	 Intra-Comp. 0.03892
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.02751 	  Acc: 1.0	 Empiric Loss: 0.02697	 Intra-Comp. 0.05432
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.02635 	  Acc: 1.0	 Empiric Loss: 0.02581	 Intra-Comp. 0.05373
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.004527 	  Acc: 1.0	 Empiric Loss: 0.004148	 Intra-Comp. 0.03785
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.01972 	  Acc: 1.0	 Empiric Loss: 0.01922	 Intra-Comp. 0.0501
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001995 	  Acc: 1.0	 Empiric Loss: 0.001655	 Intra-Comp. 0.03394
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.004135 	  Acc: 1.0	 Empiric Loss: 0.003762	 Intra-Comp. 0.03735
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002282 	  Acc: 1.0	 Empiric Loss: 0.001937	 Intra-Comp. 0.03449
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.00167 	  Acc: 1.0	 Empiric Loss: 0.001337	 Intra-Comp. 0.03326
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.005294 	  Acc: 1.0	 Empiric Loss: 0.004906	 Intra-Comp. 0.03879
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003326 	  Acc: 1.0	 Empiric Loss: 0.002963	 Intra-Comp. 0.03621
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.002676 	  Acc: 1.0	 Empiric Loss: 0.002325	 Intra-Comp. 0.03518
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002284 	  Acc: 1.0	 Empiric Loss: 0.001939	 Intra-Comp. 0.0345
MaxPosterior Average Test Error: 29.0%	 Runtime: 120.72873625252396 [sec]
30 task : Error 0.28959999999999997, Complexity 0.13304294645786285, loss 0.916669487953186
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.612 	  Acc: 0.25	 Empiric Loss: 1.609	 Intra-Comp. 0.2364
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.572 	  Acc: 0.25	 Empiric Loss: 1.569	 Intra-Comp. 0.2337
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.358 	  Acc: 0.438	 Empiric Loss: 1.356	 Intra-Comp. 0.2192
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.243 	  Acc: 0.562	 Empiric Loss: 1.241	 Intra-Comp. 0.2108
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.236 	  Acc: 0.312	 Empiric Loss: 1.234	 Intra-Comp. 0.2104
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.618 	  Acc: 0.312	 Empiric Loss: 1.615	 Intra-Comp. 0.2368
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.206 	  Acc: 0.625	 Empiric Loss: 1.204	 Intra-Comp. 0.2082
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.213 	  Acc: 0.375	 Empiric Loss: 1.211	 Intra-Comp. 0.2086
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.293 	  Acc: 0.438	 Empiric Loss: 1.29	 Intra-Comp. 0.2145
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.003 	  Acc: 0.625	 Empiric Loss: 1.001	 Intra-Comp. 0.1923
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.9948 	  Acc: 0.5	 Empiric Loss: 0.9929	 Intra-Comp. 0.1916
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 1.28 	  Acc: 0.562	 Empiric Loss: 1.278	 Intra-Comp. 0.2137
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.7001 	  Acc: 0.75	 Empiric Loss: 0.6985	 Intra-Comp. 0.1651
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.8231 	  Acc: 0.688	 Empiric Loss: 0.8213	 Intra-Comp. 0.1767
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.7797 	  Acc: 0.625	 Empiric Loss: 0.778	 Intra-Comp. 0.1727
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.6435 	  Acc: 0.75	 Empiric Loss: 0.6419	 Intra-Comp. 0.1594
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.4162 	  Acc: 0.875	 Empiric Loss: 0.4148	 Intra-Comp. 0.1335
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.7775 	  Acc: 0.75	 Empiric Loss: 0.7757	 Intra-Comp. 0.1725
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.8387 	  Acc: 0.625	 Empiric Loss: 0.8369	 Intra-Comp. 0.1782
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.3723 	  Acc: 0.875	 Empiric Loss: 0.371	 Intra-Comp. 0.1277
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.4166 	  Acc: 0.875	 Empiric Loss: 0.4153	 Intra-Comp. 0.1336
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.4535 	  Acc: 0.875	 Empiric Loss: 0.4521	 Intra-Comp. 0.1382
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.3502 	  Acc: 0.938	 Empiric Loss: 0.3489	 Intra-Comp. 0.1247
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.6042 	  Acc: 0.812	 Empiric Loss: 0.6027	 Intra-Comp. 0.1554
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1999 	  Acc: 1.0	 Empiric Loss: 0.1989	 Intra-Comp. 0.1009
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1237 	  Acc: 1.0	 Empiric Loss: 0.1229	 Intra-Comp. 0.08509
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.2066 	  Acc: 0.938	 Empiric Loss: 0.2056	 Intra-Comp. 0.1021
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1868 	  Acc: 1.0	 Empiric Loss: 0.1858	 Intra-Comp. 0.0984
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.5245 	  Acc: 0.812	 Empiric Loss: 0.523	 Intra-Comp. 0.1466
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.07968 	  Acc: 1.0	 Empiric Loss: 0.07895	 Intra-Comp. 0.07363
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.05343 	  Acc: 1.0	 Empiric Loss: 0.05278	 Intra-Comp. 0.06518
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.2475 	  Acc: 0.938	 Empiric Loss: 0.2464	 Intra-Comp. 0.1092
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.04793 	  Acc: 1.0	 Empiric Loss: 0.0473	 Intra-Comp. 0.06316
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.03885 	  Acc: 1.0	 Empiric Loss: 0.03825	 Intra-Comp. 0.05954
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.01496 	  Acc: 1.0	 Empiric Loss: 0.01449	 Intra-Comp. 0.04713
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.01394 	  Acc: 1.0	 Empiric Loss: 0.01348	 Intra-Comp. 0.04643
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.02788 	  Acc: 1.0	 Empiric Loss: 0.02733	 Intra-Comp. 0.05456
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.009144 	  Acc: 1.0	 Empiric Loss: 0.008717	 Intra-Comp. 0.04268
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.005206 	  Acc: 1.0	 Empiric Loss: 0.004819	 Intra-Comp. 0.03872
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002409 	  Acc: 1.0	 Empiric Loss: 0.002062	 Intra-Comp. 0.03476
MaxPosterior Average Test Error: 44.8%	 Runtime: 122.10075530596077 [sec]
31 task : Error 0.4476, Complexity 0.06277560442686081, loss 2.354973316192627
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.628 	  Acc: 0.125	 Empiric Loss: 1.626	 Intra-Comp. 0.2374
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.291 	  Acc: 0.5	 Empiric Loss: 1.289	 Intra-Comp. 0.2144
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.86 	  Acc: 0.688	 Empiric Loss: 0.8582	 Intra-Comp. 0.1799
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.082 	  Acc: 0.562	 Empiric Loss: 1.08	 Intra-Comp. 0.1986
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.7905 	  Acc: 0.625	 Empiric Loss: 0.7887	 Intra-Comp. 0.1736
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6853 	  Acc: 0.75	 Empiric Loss: 0.6836	 Intra-Comp. 0.1635
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8549 	  Acc: 0.688	 Empiric Loss: 0.8531	 Intra-Comp. 0.1795
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7858 	  Acc: 0.625	 Empiric Loss: 0.7841	 Intra-Comp. 0.1732
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.192 	  Acc: 0.562	 Empiric Loss: 1.19	 Intra-Comp. 0.2071
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.8475 	  Acc: 0.75	 Empiric Loss: 0.8457	 Intra-Comp. 0.1788
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.8963 	  Acc: 0.562	 Empiric Loss: 0.8944	 Intra-Comp. 0.1832
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.8884 	  Acc: 0.75	 Empiric Loss: 0.8866	 Intra-Comp. 0.1825
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.6017 	  Acc: 0.812	 Empiric Loss: 0.6002	 Intra-Comp. 0.155
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.7669 	  Acc: 0.688	 Empiric Loss: 0.7652	 Intra-Comp. 0.1715
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.6627 	  Acc: 0.812	 Empiric Loss: 0.6611	 Intra-Comp. 0.1613
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.4986 	  Acc: 0.812	 Empiric Loss: 0.4971	 Intra-Comp. 0.1435
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.231 	  Acc: 1.0	 Empiric Loss: 0.2299	 Intra-Comp. 0.1063
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.6448 	  Acc: 0.75	 Empiric Loss: 0.6432	 Intra-Comp. 0.1595
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.3348 	  Acc: 0.938	 Empiric Loss: 0.3336	 Intra-Comp. 0.1225
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.3432 	  Acc: 0.938	 Empiric Loss: 0.342	 Intra-Comp. 0.1237
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1547 	  Acc: 1.0	 Empiric Loss: 0.1538	 Intra-Comp. 0.09192
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.4505 	  Acc: 0.75	 Empiric Loss: 0.4492	 Intra-Comp. 0.1378
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1481 	  Acc: 1.0	 Empiric Loss: 0.1472	 Intra-Comp. 0.09052
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.4676 	  Acc: 0.875	 Empiric Loss: 0.4662	 Intra-Comp. 0.1399
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.0814 	  Acc: 1.0	 Empiric Loss: 0.08066	 Intra-Comp. 0.07409
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.3856 	  Acc: 0.875	 Empiric Loss: 0.3843	 Intra-Comp. 0.1295
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.04987 	  Acc: 1.0	 Empiric Loss: 0.04923	 Intra-Comp. 0.06384
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.03194 	  Acc: 1.0	 Empiric Loss: 0.03138	 Intra-Comp. 0.05646
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.02814 	  Acc: 1.0	 Empiric Loss: 0.02759	 Intra-Comp. 0.05465
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.03739 	  Acc: 1.0	 Empiric Loss: 0.0368	 Intra-Comp. 0.0589
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.05811 	  Acc: 1.0	 Empiric Loss: 0.05744	 Intra-Comp. 0.06679
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.06935 	  Acc: 1.0	 Empiric Loss: 0.06865	 Intra-Comp. 0.07048
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.01329 	  Acc: 1.0	 Empiric Loss: 0.01283	 Intra-Comp. 0.04594
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.004323 	  Acc: 1.0	 Empiric Loss: 0.003947	 Intra-Comp. 0.03761
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.008847 	  Acc: 1.0	 Empiric Loss: 0.008424	 Intra-Comp. 0.04239
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.01214 	  Acc: 1.0	 Empiric Loss: 0.01168	 Intra-Comp. 0.04508
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.005194 	  Acc: 1.0	 Empiric Loss: 0.004807	 Intra-Comp. 0.03869
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.004029 	  Acc: 1.0	 Empiric Loss: 0.003656	 Intra-Comp. 0.03722
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.005728 	  Acc: 1.0	 Empiric Loss: 0.005335	 Intra-Comp. 0.0393
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.1188 	  Acc: 0.938	 Empiric Loss: 0.118	 Intra-Comp. 0.08394
MaxPosterior Average Test Error: 36.6%	 Runtime: 121.33154019340873 [sec]
32 task : Error 0.366, Complexity 0.1149957999587059, loss 1.268527865409851
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.64 	  Acc: 0.125	 Empiric Loss: 1.637	 Intra-Comp. 0.2382
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.382 	  Acc: 0.312	 Empiric Loss: 1.38	 Intra-Comp. 0.2209
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.126 	  Acc: 0.438	 Empiric Loss: 1.124	 Intra-Comp. 0.202
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.148 	  Acc: 0.688	 Empiric Loss: 1.146	 Intra-Comp. 0.2037
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9206 	  Acc: 0.625	 Empiric Loss: 0.9187	 Intra-Comp. 0.1852
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.104 	  Acc: 0.75	 Empiric Loss: 1.102	 Intra-Comp. 0.2003
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.827 	  Acc: 0.688	 Empiric Loss: 0.8252	 Intra-Comp. 0.177
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.222 	  Acc: 0.438	 Empiric Loss: 1.22	 Intra-Comp. 0.2094
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.14 	  Acc: 0.5	 Empiric Loss: 1.138	 Intra-Comp. 0.2031
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.015 	  Acc: 0.625	 Empiric Loss: 1.013	 Intra-Comp. 0.1932
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6205 	  Acc: 0.75	 Empiric Loss: 0.6189	 Intra-Comp. 0.1569
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.7935 	  Acc: 0.812	 Empiric Loss: 0.7917	 Intra-Comp. 0.1739
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.8721 	  Acc: 0.688	 Empiric Loss: 0.8703	 Intra-Comp. 0.181
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 1.264 	  Acc: 0.5	 Empiric Loss: 1.262	 Intra-Comp. 0.2125
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.9107 	  Acc: 0.5	 Empiric Loss: 0.9088	 Intra-Comp. 0.1844
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.5677 	  Acc: 0.688	 Empiric Loss: 0.5662	 Intra-Comp. 0.1513
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.6211 	  Acc: 0.688	 Empiric Loss: 0.6195	 Intra-Comp. 0.157
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.8049 	  Acc: 0.688	 Empiric Loss: 0.8031	 Intra-Comp. 0.175
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.9212 	  Acc: 0.688	 Empiric Loss: 0.9193	 Intra-Comp. 0.1854
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.2925 	  Acc: 0.875	 Empiric Loss: 0.2914	 Intra-Comp. 0.1163
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.4821 	  Acc: 0.812	 Empiric Loss: 0.4807	 Intra-Comp. 0.1416
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.7212 	  Acc: 0.75	 Empiric Loss: 0.7195	 Intra-Comp. 0.1671
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.2667 	  Acc: 0.938	 Empiric Loss: 0.2656	 Intra-Comp. 0.1122
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.2506 	  Acc: 0.875	 Empiric Loss: 0.2495	 Intra-Comp. 0.1096
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.2541 	  Acc: 1.0	 Empiric Loss: 0.253	 Intra-Comp. 0.1102
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.3491 	  Acc: 0.875	 Empiric Loss: 0.3479	 Intra-Comp. 0.1245
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.2408 	  Acc: 0.938	 Empiric Loss: 0.2397	 Intra-Comp. 0.108
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1933 	  Acc: 0.938	 Empiric Loss: 0.1923	 Intra-Comp. 0.09959
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.5087 	  Acc: 0.812	 Empiric Loss: 0.5072	 Intra-Comp. 0.1447
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.2688 	  Acc: 0.938	 Empiric Loss: 0.2677	 Intra-Comp. 0.1126
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.04776 	  Acc: 1.0	 Empiric Loss: 0.04713	 Intra-Comp. 0.06306
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.211 	  Acc: 0.938	 Empiric Loss: 0.21	 Intra-Comp. 0.1029
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.03727 	  Acc: 1.0	 Empiric Loss: 0.03668	 Intra-Comp. 0.05884
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1026 	  Acc: 0.938	 Empiric Loss: 0.1018	 Intra-Comp. 0.0799
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.03677 	  Acc: 1.0	 Empiric Loss: 0.03618	 Intra-Comp. 0.05862
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.01239 	  Acc: 1.0	 Empiric Loss: 0.01194	 Intra-Comp. 0.04527
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.02054 	  Acc: 1.0	 Empiric Loss: 0.02004	 Intra-Comp. 0.0506
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.01918 	  Acc: 1.0	 Empiric Loss: 0.01868	 Intra-Comp. 0.04979
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.01943 	  Acc: 1.0	 Empiric Loss: 0.01893	 Intra-Comp. 0.04995
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.003997 	  Acc: 1.0	 Empiric Loss: 0.003625	 Intra-Comp. 0.03718
MaxPosterior Average Test Error: 40.2%	 Runtime: 121.1446034675464 [sec]
33 task : Error 0.402, Complexity 0.09969332069158554, loss 1.7707197666168213
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.651 	  Acc: 0.188	 Empiric Loss: 1.648	 Intra-Comp. 0.2389
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.147 	  Acc: 0.625	 Empiric Loss: 1.145	 Intra-Comp. 0.2036
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.28 	  Acc: 0.438	 Empiric Loss: 1.278	 Intra-Comp. 0.2136
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8872 	  Acc: 0.625	 Empiric Loss: 0.8854	 Intra-Comp. 0.1824
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.006 	  Acc: 0.625	 Empiric Loss: 1.004	 Intra-Comp. 0.1924
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.218 	  Acc: 0.625	 Empiric Loss: 1.216	 Intra-Comp. 0.2091
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.965 	  Acc: 0.562	 Empiric Loss: 0.9631	 Intra-Comp. 0.1891
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.076 	  Acc: 0.562	 Empiric Loss: 1.074	 Intra-Comp. 0.1981
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.6917 	  Acc: 0.75	 Empiric Loss: 0.69	 Intra-Comp. 0.1642
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.5285 	  Acc: 0.812	 Empiric Loss: 0.5271	 Intra-Comp. 0.147
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.7434 	  Acc: 0.75	 Empiric Loss: 0.7418	 Intra-Comp. 0.1693
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.3866 	  Acc: 0.812	 Empiric Loss: 0.3853	 Intra-Comp. 0.1296
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.6007 	  Acc: 0.75	 Empiric Loss: 0.5992	 Intra-Comp. 0.1549
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.3743 	  Acc: 0.875	 Empiric Loss: 0.373	 Intra-Comp. 0.128
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.585 	  Acc: 0.812	 Empiric Loss: 0.5835	 Intra-Comp. 0.1532
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.4318 	  Acc: 0.875	 Empiric Loss: 0.4305	 Intra-Comp. 0.1355
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.311 	  Acc: 0.938	 Empiric Loss: 0.3098	 Intra-Comp. 0.1191
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.5436 	  Acc: 0.812	 Empiric Loss: 0.5421	 Intra-Comp. 0.1487
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.5467 	  Acc: 0.812	 Empiric Loss: 0.5452	 Intra-Comp. 0.1491
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.2004 	  Acc: 0.875	 Empiric Loss: 0.1994	 Intra-Comp. 0.1009
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.6568 	  Acc: 0.688	 Empiric Loss: 0.6552	 Intra-Comp. 0.1608
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1435 	  Acc: 0.938	 Empiric Loss: 0.1426	 Intra-Comp. 0.08955
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1839 	  Acc: 1.0	 Empiric Loss: 0.1829	 Intra-Comp. 0.09781
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.2308 	  Acc: 0.875	 Empiric Loss: 0.2297	 Intra-Comp. 0.1063
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1254 	  Acc: 1.0	 Empiric Loss: 0.1245	 Intra-Comp. 0.08548
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.2233 	  Acc: 0.938	 Empiric Loss: 0.2222	 Intra-Comp. 0.105
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.0771 	  Acc: 1.0	 Empiric Loss: 0.07637	 Intra-Comp. 0.07285
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.08604 	  Acc: 1.0	 Empiric Loss: 0.08529	 Intra-Comp. 0.07544
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.07409 	  Acc: 1.0	 Empiric Loss: 0.07337	 Intra-Comp. 0.07195
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.0253 	  Acc: 1.0	 Empiric Loss: 0.02476	 Intra-Comp. 0.05322
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.07151 	  Acc: 1.0	 Empiric Loss: 0.0708	 Intra-Comp. 0.07117
