Log file created at  2019-05-02 14:19:34
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-02 14:26:00
MaxPosterior Average Test Error: 29.9%	 Runtime: 375.4252479225397 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.616 	  Acc: 0.312	 Empiric Loss: 1.612	 Intra-Comp. 0.34
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.5905 	  Acc: 0.75	 Empiric Loss: 0.5883	 Intra-Comp. 0.2258
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.446 	  Acc: 0.875	 Empiric Loss: 0.444	 Intra-Comp. 0.203
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.3263 	  Acc: 0.875	 Empiric Loss: 0.3245	 Intra-Comp. 0.181
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6592 	  Acc: 0.812	 Empiric Loss: 0.6568	 Intra-Comp. 0.2357
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1729 	  Acc: 1.0	 Empiric Loss: 0.1714	 Intra-Comp. 0.1457
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.5479 	  Acc: 0.875	 Empiric Loss: 0.5457	 Intra-Comp. 0.2194
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.5236 	  Acc: 0.875	 Empiric Loss: 0.5214	 Intra-Comp. 0.2157
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1694 	  Acc: 1.0	 Empiric Loss: 0.168	 Intra-Comp. 0.1447
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1476 	  Acc: 0.938	 Empiric Loss: 0.1462	 Intra-Comp. 0.1385
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1991 	  Acc: 0.938	 Empiric Loss: 0.1976	 Intra-Comp. 0.1526
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.01906 	  Acc: 1.0	 Empiric Loss: 0.01824	 Intra-Comp. 0.0823
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.09803 	  Acc: 0.938	 Empiric Loss: 0.09681	 Intra-Comp. 0.1223
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.03408 	  Acc: 1.0	 Empiric Loss: 0.03315	 Intra-Comp. 0.09299
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1193 	  Acc: 0.938	 Empiric Loss: 0.118	 Intra-Comp. 0.1297
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1843 	  Acc: 0.875	 Empiric Loss: 0.1828	 Intra-Comp. 0.1488
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.06747 	  Acc: 1.0	 Empiric Loss: 0.06637	 Intra-Comp. 0.1102
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.08281 	  Acc: 1.0	 Empiric Loss: 0.08165	 Intra-Comp. 0.1165
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.0248 	  Acc: 1.0	 Empiric Loss: 0.02393	 Intra-Comp. 0.08677
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.005343 	  Acc: 1.0	 Empiric Loss: 0.004671	 Intra-Comp. 0.06716
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.007994 	  Acc: 1.0	 Empiric Loss: 0.007284	 Intra-Comp. 0.07102
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.02006 	  Acc: 1.0	 Empiric Loss: 0.01923	 Intra-Comp. 0.08314
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.006306 	  Acc: 1.0	 Empiric Loss: 0.005619	 Intra-Comp. 0.06866
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.006049 	  Acc: 1.0	 Empiric Loss: 0.005366	 Intra-Comp. 0.06827
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.003214 	  Acc: 1.0	 Empiric Loss: 0.002582	 Intra-Comp. 0.06318
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.004891 	  Acc: 1.0	 Empiric Loss: 0.004227	 Intra-Comp. 0.0664
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002254 	  Acc: 1.0	 Empiric Loss: 0.001646	 Intra-Comp. 0.06085
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002651 	  Acc: 1.0	 Empiric Loss: 0.002032	 Intra-Comp. 0.06187
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002673 	  Acc: 1.0	 Empiric Loss: 0.002054	 Intra-Comp. 0.06193
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.007732 	  Acc: 1.0	 Empiric Loss: 0.007025	 Intra-Comp. 0.07068
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.005059 	  Acc: 1.0	 Empiric Loss: 0.004392	 Intra-Comp. 0.06669
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003692 	  Acc: 1.0	 Empiric Loss: 0.003051	 Intra-Comp. 0.06418
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.002363 	  Acc: 1.0	 Empiric Loss: 0.001752	 Intra-Comp. 0.06114
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.003536 	  Acc: 1.0	 Empiric Loss: 0.002898	 Intra-Comp. 0.06386
MaxPosterior Average Test Error: 34.4%	 Runtime: 92.3982364507392 [sec]
Meta-Testing task 5 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.575 	  Acc: 0.25	 Empiric Loss: 1.571	 Intra-Comp. 0.3363
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.19 	  Acc: 0.438	 Empiric Loss: 1.187	 Intra-Comp. 0.2991
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.108 	  Acc: 0.625	 Empiric Loss: 1.105	 Intra-Comp. 0.2903
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.179 	  Acc: 0.5	 Empiric Loss: 1.176	 Intra-Comp. 0.298
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.118 	  Acc: 0.625	 Empiric Loss: 1.115	 Intra-Comp. 0.2914
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.181 	  Acc: 0.688	 Empiric Loss: 1.178	 Intra-Comp. 0.2982
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.9119 	  Acc: 0.625	 Empiric Loss: 0.9092	 Intra-Comp. 0.2682
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.4261 	  Acc: 0.938	 Empiric Loss: 0.4241	 Intra-Comp. 0.1995
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.4259 	  Acc: 0.75	 Empiric Loss: 0.4239	 Intra-Comp. 0.1995
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.206 	  Acc: 0.625	 Empiric Loss: 1.203	 Intra-Comp. 0.3007
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.3413 	  Acc: 0.938	 Empiric Loss: 0.3395	 Intra-Comp. 0.184
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.6267 	  Acc: 0.812	 Empiric Loss: 0.6244	 Intra-Comp. 0.2311
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.4031 	  Acc: 0.875	 Empiric Loss: 0.4011	 Intra-Comp. 0.1955
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.3982 	  Acc: 0.812	 Empiric Loss: 0.3962	 Intra-Comp. 0.1946
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3189 	  Acc: 0.938	 Empiric Loss: 0.3171	 Intra-Comp. 0.1795
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1674 	  Acc: 1.0	 Empiric Loss: 0.166	 Intra-Comp. 0.1442
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.3057 	  Acc: 0.875	 Empiric Loss: 0.3039	 Intra-Comp. 0.1769
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.03478 	  Acc: 1.0	 Empiric Loss: 0.03385	 Intra-Comp. 0.09342
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.06774 	  Acc: 1.0	 Empiric Loss: 0.06663	 Intra-Comp. 0.1103
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1134 	  Acc: 0.938	 Empiric Loss: 0.1121	 Intra-Comp. 0.1277
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1038 	  Acc: 1.0	 Empiric Loss: 0.1026	 Intra-Comp. 0.1244
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1033 	  Acc: 0.938	 Empiric Loss: 0.1021	 Intra-Comp. 0.1242
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1159 	  Acc: 0.938	 Empiric Loss: 0.1147	 Intra-Comp. 0.1286
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01776 	  Acc: 1.0	 Empiric Loss: 0.01694	 Intra-Comp. 0.0812
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01056 	  Acc: 1.0	 Empiric Loss: 0.009815	 Intra-Comp. 0.07414
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.009164 	  Acc: 1.0	 Empiric Loss: 0.008439	 Intra-Comp. 0.0725
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.03167 	  Acc: 1.0	 Empiric Loss: 0.03076	 Intra-Comp. 0.09148
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.005506 	  Acc: 1.0	 Empiric Loss: 0.004832	 Intra-Comp. 0.06742
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.002748 	  Acc: 1.0	 Empiric Loss: 0.002127	 Intra-Comp. 0.06211
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.003838 	  Acc: 1.0	 Empiric Loss: 0.003194	 Intra-Comp. 0.06447
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.002589 	  Acc: 1.0	 Empiric Loss: 0.001972	 Intra-Comp. 0.06172
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003479 	  Acc: 1.0	 Empiric Loss: 0.002842	 Intra-Comp. 0.06374
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.003038 	  Acc: 1.0	 Empiric Loss: 0.00241	 Intra-Comp. 0.06279
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.005625 	  Acc: 1.0	 Empiric Loss: 0.004949	 Intra-Comp. 0.06761
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002357 	  Acc: 1.0	 Empiric Loss: 0.001746	 Intra-Comp. 0.06112
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002987 	  Acc: 1.0	 Empiric Loss: 0.00236	 Intra-Comp. 0.06267
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002108 	  Acc: 1.0	 Empiric Loss: 0.001504	 Intra-Comp. 0.06044
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002693 	  Acc: 1.0	 Empiric Loss: 0.002074	 Intra-Comp. 0.06198
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001978 	  Acc: 1.0	 Empiric Loss: 0.001377	 Intra-Comp. 0.06006
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002368 	  Acc: 1.0	 Empiric Loss: 0.001756	 Intra-Comp. 0.06115
MaxPosterior Average Test Error: 32.8%	 Runtime: 93.12660953309387 [sec]
Meta-Testing task 6 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.623 	  Acc: 0.125	 Empiric Loss: 1.619	 Intra-Comp. 0.3407
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.496 	  Acc: 0.375	 Empiric Loss: 1.493	 Intra-Comp. 0.3292
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.281 	  Acc: 0.438	 Empiric Loss: 1.278	 Intra-Comp. 0.3084
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.232 	  Acc: 0.5	 Empiric Loss: 1.229	 Intra-Comp. 0.3035
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.091 	  Acc: 0.5	 Empiric Loss: 1.088	 Intra-Comp. 0.2886
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.193 	  Acc: 0.562	 Empiric Loss: 1.19	 Intra-Comp. 0.2994
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.197 	  Acc: 0.375	 Empiric Loss: 1.194	 Intra-Comp. 0.2999
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6587 	  Acc: 0.812	 Empiric Loss: 0.6563	 Intra-Comp. 0.2356
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.8353 	  Acc: 0.75	 Empiric Loss: 0.8328	 Intra-Comp. 0.2589
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.8142 	  Acc: 0.625	 Empiric Loss: 0.8116	 Intra-Comp. 0.2563
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.9042 	  Acc: 0.688	 Empiric Loss: 0.9015	 Intra-Comp. 0.2673
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.7018 	  Acc: 0.688	 Empiric Loss: 0.6994	 Intra-Comp. 0.2416
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.3844 	  Acc: 0.938	 Empiric Loss: 0.3825	 Intra-Comp. 0.1921
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.4251 	  Acc: 0.938	 Empiric Loss: 0.4231	 Intra-Comp. 0.1994
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3392 	  Acc: 0.938	 Empiric Loss: 0.3374	 Intra-Comp. 0.1836
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.3499 	  Acc: 0.875	 Empiric Loss: 0.348	 Intra-Comp. 0.1856
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.2639 	  Acc: 0.938	 Empiric Loss: 0.2622	 Intra-Comp. 0.168
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.318 	  Acc: 0.938	 Empiric Loss: 0.3162	 Intra-Comp. 0.1794
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1474 	  Acc: 1.0	 Empiric Loss: 0.146	 Intra-Comp. 0.1384
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.2394 	  Acc: 0.875	 Empiric Loss: 0.2378	 Intra-Comp. 0.1624
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.06874 	  Acc: 1.0	 Empiric Loss: 0.06763	 Intra-Comp. 0.1107
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.08133 	  Acc: 1.0	 Empiric Loss: 0.08017	 Intra-Comp. 0.116
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.03813 	  Acc: 1.0	 Empiric Loss: 0.03717	 Intra-Comp. 0.09544
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.04149 	  Acc: 1.0	 Empiric Loss: 0.04052	 Intra-Comp. 0.09737
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.03039 	  Acc: 1.0	 Empiric Loss: 0.02949	 Intra-Comp. 0.09065
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.008869 	  Acc: 1.0	 Empiric Loss: 0.008148	 Intra-Comp. 0.07214
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.02109 	  Acc: 1.0	 Empiric Loss: 0.02025	 Intra-Comp. 0.08396
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01313 	  Acc: 1.0	 Empiric Loss: 0.01237	 Intra-Comp. 0.0769
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.0168 	  Acc: 1.0	 Empiric Loss: 0.016	 Intra-Comp. 0.08037
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.01779 	  Acc: 1.0	 Empiric Loss: 0.01698	 Intra-Comp. 0.08124
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.0147 	  Acc: 1.0	 Empiric Loss: 0.01392	 Intra-Comp. 0.07844
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.01212 	  Acc: 1.0	 Empiric Loss: 0.01136	 Intra-Comp. 0.07585
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.01515 	  Acc: 1.0	 Empiric Loss: 0.01436	 Intra-Comp. 0.07887
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.04952 	  Acc: 1.0	 Empiric Loss: 0.04851	 Intra-Comp. 0.1017
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.2944 	  Acc: 0.938	 Empiric Loss: 0.2926	 Intra-Comp. 0.1746
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.295 	  Acc: 0.875	 Empiric Loss: 0.2933	 Intra-Comp. 0.1747
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.1928 	  Acc: 0.875	 Empiric Loss: 0.1913	 Intra-Comp. 0.151
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0524 	  Acc: 1.0	 Empiric Loss: 0.05137	 Intra-Comp. 0.1031
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.05313 	  Acc: 1.0	 Empiric Loss: 0.0521	 Intra-Comp. 0.1035
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.02253 	  Acc: 1.0	 Empiric Loss: 0.02168	 Intra-Comp. 0.0851
MaxPosterior Average Test Error: 44.5%	 Runtime: 90.3197652073577 [sec]
Meta-Testing task 7 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.603 	  Acc: 0.375	 Empiric Loss: 1.6	 Intra-Comp. 0.3389
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.387 	  Acc: 0.375	 Empiric Loss: 1.384	 Intra-Comp. 0.3188
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.315 	  Acc: 0.438	 Empiric Loss: 1.312	 Intra-Comp. 0.3118
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.163 	  Acc: 0.312	 Empiric Loss: 1.16	 Intra-Comp. 0.2962
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.007 	  Acc: 0.562	 Empiric Loss: 1.004	 Intra-Comp. 0.2792
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5795 	  Acc: 0.812	 Empiric Loss: 0.5773	 Intra-Comp. 0.2242
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5769 	  Acc: 0.812	 Empiric Loss: 0.5746	 Intra-Comp. 0.2238
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.61 	  Acc: 0.875	 Empiric Loss: 0.6077	 Intra-Comp. 0.2287
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.4943 	  Acc: 0.938	 Empiric Loss: 0.4922	 Intra-Comp. 0.211
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.3308 	  Acc: 0.938	 Empiric Loss: 0.3289	 Intra-Comp. 0.1819
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.5084 	  Acc: 0.75	 Empiric Loss: 0.5062	 Intra-Comp. 0.2132
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.3703 	  Acc: 0.875	 Empiric Loss: 0.3684	 Intra-Comp. 0.1895
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.2139 	  Acc: 1.0	 Empiric Loss: 0.2123	 Intra-Comp. 0.1563
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2475 	  Acc: 0.938	 Empiric Loss: 0.2459	 Intra-Comp. 0.1643
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.2656 	  Acc: 0.938	 Empiric Loss: 0.2639	 Intra-Comp. 0.1683
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.08936 	  Acc: 0.938	 Empiric Loss: 0.08817	 Intra-Comp. 0.1191
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.104 	  Acc: 1.0	 Empiric Loss: 0.1027	 Intra-Comp. 0.1244
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.02863 	  Acc: 1.0	 Empiric Loss: 0.02774	 Intra-Comp. 0.08946
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.05994 	  Acc: 1.0	 Empiric Loss: 0.05887	 Intra-Comp. 0.1067
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.01513 	  Acc: 1.0	 Empiric Loss: 0.01434	 Intra-Comp. 0.07883
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.02704 	  Acc: 1.0	 Empiric Loss: 0.02615	 Intra-Comp. 0.08836
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01175 	  Acc: 1.0	 Empiric Loss: 0.01099	 Intra-Comp. 0.07545
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.01981 	  Acc: 1.0	 Empiric Loss: 0.01898	 Intra-Comp. 0.08292
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.007224 	  Acc: 1.0	 Empiric Loss: 0.006524	 Intra-Comp. 0.06997
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.004399 	  Acc: 1.0	 Empiric Loss: 0.003744	 Intra-Comp. 0.06553
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01048 	  Acc: 1.0	 Empiric Loss: 0.009744	 Intra-Comp. 0.07405
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.006169 	  Acc: 1.0	 Empiric Loss: 0.005485	 Intra-Comp. 0.06845
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.004907 	  Acc: 1.0	 Empiric Loss: 0.004243	 Intra-Comp. 0.06642
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.004578 	  Acc: 1.0	 Empiric Loss: 0.003919	 Intra-Comp. 0.06585
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.004529 	  Acc: 1.0	 Empiric Loss: 0.003872	 Intra-Comp. 0.06576
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.107 	  Acc: 0.938	 Empiric Loss: 0.1058	 Intra-Comp. 0.1255
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.002087 	  Acc: 1.0	 Empiric Loss: 0.001483	 Intra-Comp. 0.06038
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.003414 	  Acc: 1.0	 Empiric Loss: 0.002778	 Intra-Comp. 0.0636
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002229 	  Acc: 1.0	 Empiric Loss: 0.001621	 Intra-Comp. 0.06077
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002423 	  Acc: 1.0	 Empiric Loss: 0.001811	 Intra-Comp. 0.06129
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002084 	  Acc: 1.0	 Empiric Loss: 0.001481	 Intra-Comp. 0.06037
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002717 	  Acc: 1.0	 Empiric Loss: 0.002097	 Intra-Comp. 0.06203
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001706 	  Acc: 1.0	 Empiric Loss: 0.001114	 Intra-Comp. 0.05921
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001597 	  Acc: 1.0	 Empiric Loss: 0.001009	 Intra-Comp. 0.05884
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.00239 	  Acc: 1.0	 Empiric Loss: 0.001778	 Intra-Comp. 0.06121
MaxPosterior Average Test Error: 34.2%	 Runtime: 92.37141076568514 [sec]
Meta-Testing task 8 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.601 	  Acc: 0.438	 Empiric Loss: 1.598	 Intra-Comp. 0.3387
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.544 	  Acc: 0.375	 Empiric Loss: 1.541	 Intra-Comp. 0.3336
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.536 	  Acc: 0.312	 Empiric Loss: 1.532	 Intra-Comp. 0.3328
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.337 	  Acc: 0.438	 Empiric Loss: 1.334	 Intra-Comp. 0.3139
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.044 	  Acc: 0.562	 Empiric Loss: 1.041	 Intra-Comp. 0.2834
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.107 	  Acc: 0.625	 Empiric Loss: 1.104	 Intra-Comp. 0.2903
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8685 	  Acc: 0.812	 Empiric Loss: 0.8659	 Intra-Comp. 0.263
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.9796 	  Acc: 0.688	 Empiric Loss: 0.9768	 Intra-Comp. 0.2761
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.3774 	  Acc: 0.875	 Empiric Loss: 0.3754	 Intra-Comp. 0.1908
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.6497 	  Acc: 0.875	 Empiric Loss: 0.6474	 Intra-Comp. 0.2344
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.7378 	  Acc: 0.688	 Empiric Loss: 0.7354	 Intra-Comp. 0.2465
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1777 	  Acc: 1.0	 Empiric Loss: 0.1762	 Intra-Comp. 0.147
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.2538 	  Acc: 0.938	 Empiric Loss: 0.2521	 Intra-Comp. 0.1657
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.191 	  Acc: 1.0	 Empiric Loss: 0.1895	 Intra-Comp. 0.1505
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1259 	  Acc: 1.0	 Empiric Loss: 0.1245	 Intra-Comp. 0.1318
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.2052 	  Acc: 0.875	 Empiric Loss: 0.2036	 Intra-Comp. 0.1542
